gain	1	141	-115.269997
gain	141	1	-115.269997
gain	1	142	-107.669998
gain	142	1	-107.669998
gain	1	143	-105.839996
gain	143	1	-105.839996
gain	1	144	-108.410004
gain	144	1	-108.410004
gain	1	145	-113.639999
gain	145	1	-113.639999
gain	1	146	-150.000000
gain	146	1	-150.000000
gain	1	147	-150.000000
gain	147	1	-150.000000
gain	1	148	-150.000000
gain	148	1	-150.000000
gain	1	149	-150.000000
gain	149	1	-150.000000
gain	1	150	-112.510002
gain	150	1	-112.510002
gain	1	151	-122.629997
gain	151	1	-122.629997
gain	1	152	-132.509995
gain	152	1	-132.509995
gain	1	153	-120.250000
gain	153	1	-120.250000
gain	1	154	-125.250000
gain	154	1	-125.250000
gain	1	155	-120.169998
gain	155	1	-120.169998
gain	1	156	-129.529999
gain	156	1	-129.529999
gain	1	157	-128.580002
gain	157	1	-128.580002
gain	1	158	-126.760002
gain	158	1	-126.760002
gain	1	159	-126.879997
gain	159	1	-126.879997
gain	1	160	-104.110001
gain	160	1	-104.110001
gain	1	161	-114.980003
gain	161	1	-114.980003
gain	1	162	-110.809998
gain	162	1	-110.809998
gain	1	163	-112.360001
gain	163	1	-112.360001
gain	1	164	-112.440002
gain	164	1	-112.440002
gain	1	165	-116.220001
gain	165	1	-116.220001
gain	1	166	-150.000000
gain	166	1	-150.000000
gain	1	167	-150.000000
gain	167	1	-150.000000
gain	1	168	-150.000000
gain	168	1	-150.000000
gain	1	169	-150.000000
gain	169	1	-150.000000
gain	1	170	-123.480003
gain	170	1	-123.480003
gain	1	171	-122.489998
gain	171	1	-122.489998
gain	1	172	-116.120003
gain	172	1	-116.120003
gain	1	173	-125.959999
gain	173	1	-125.959999
gain	1	174	-127.250000
gain	174	1	-127.250000
gain	1	175	-123.919998
gain	175	1	-123.919998
gain	1	176	-128.860001
gain	176	1	-128.860001
gain	1	177	-126.260002
gain	177	1	-126.260002
gain	1	178	-132.229996
gain	178	1	-132.229996
gain	1	179	-124.430000
gain	179	1	-124.430000
gain	1	180	-114.750000
gain	180	1	-114.750000
gain	1	181	-113.580002
gain	181	1	-113.580002
gain	1	182	-115.709999
gain	182	1	-115.709999
gain	1	183	-150.000000
gain	183	1	-150.000000
gain	1	184	-150.000000
gain	184	1	-150.000000
gain	1	185	-150.000000
gain	185	1	-150.000000
gain	1	186	-150.000000
gain	186	1	-150.000000
gain	1	187	-150.000000
gain	187	1	-150.000000
gain	1	188	-150.000000
gain	188	1	-150.000000
gain	1	189	-150.000000
gain	189	1	-150.000000
gain	1	190	-150.000000
gain	190	1	-150.000000
gain	1	191	-150.000000
gain	191	1	-150.000000
gain	1	192	-150.000000
gain	192	1	-150.000000
gain	1	193	-150.000000
gain	193	1	-150.000000
gain	1	194	-134.289993
gain	194	1	-134.289993
gain	1	195	-127.910004
gain	195	1	-127.910004
gain	1	196	-131.360001
gain	196	1	-131.360001
gain	1	197	-124.070000
gain	197	1	-124.070000
gain	1	198	-130.229996
gain	198	1	-130.229996
gain	1	199	-133.020004
gain	199	1	-133.020004
gain	1	200	-121.070000
gain	200	1	-121.070000
gain	1	201	-111.949997
gain	201	1	-111.949997
gain	1	202	-116.879997
gain	202	1	-116.879997
gain	1	203	-150.000000
gain	203	1	-150.000000
gain	1	204	-150.000000
gain	204	1	-150.000000
gain	1	205	-150.000000
gain	205	1	-150.000000
gain	1	206	-150.000000
gain	206	1	-150.000000
gain	1	207	-150.000000
gain	207	1	-150.000000
gain	1	208	-150.000000
gain	208	1	-150.000000
gain	1	209	-150.000000
gain	209	1	-150.000000
gain	1	210	-150.000000
gain	210	1	-150.000000
gain	1	211	-150.000000
gain	211	1	-150.000000
gain	1	212	-150.000000
gain	212	1	-150.000000
gain	1	213	-150.000000
gain	213	1	-150.000000
gain	1	214	-125.480003
gain	214	1	-125.480003
gain	1	215	-127.269997
gain	215	1	-127.269997
gain	1	216	-129.330002
gain	216	1	-129.330002
gain	1	217	-129.389999
gain	217	1	-129.389999
gain	1	218	-130.179993
gain	218	1	-130.179993
gain	1	219	-128.229996
gain	219	1	-128.229996
gain	1	220	-118.300003
gain	220	1	-118.300003
gain	1	221	-124.199997
gain	221	1	-124.199997
gain	1	222	-116.470001
gain	222	1	-116.470001
gain	1	223	-150.000000
gain	223	1	-150.000000
gain	1	224	-150.000000
gain	224	1	-150.000000
gain	1	225	-150.000000
gain	225	1	-150.000000
gain	1	226	-150.000000
gain	226	1	-150.000000
gain	1	227	-150.000000
gain	227	1	-150.000000
gain	1	228	-150.000000
gain	228	1	-150.000000
gain	1	229	-150.000000
gain	229	1	-150.000000
gain	1	230	-150.000000
gain	230	1	-150.000000
gain	1	231	-150.000000
gain	231	1	-150.000000
gain	1	232	-150.000000
gain	232	1	-150.000000
gain	1	233	-150.000000
gain	233	1	-150.000000
gain	1	234	-121.099998
gain	234	1	-121.099998
gain	1	235	-124.790001
gain	235	1	-124.790001
gain	1	236	-130.160004
gain	236	1	-130.160004
gain	1	237	-132.729996
gain	237	1	-132.729996
gain	1	238	-129.850006
gain	238	1	-129.850006
gain	1	239	-132.699997
gain	239	1	-132.699997
gain	1	240	-118.849998
gain	240	1	-118.849998
gain	1	241	-118.900002
gain	241	1	-118.900002
gain	1	242	-120.250000
gain	242	1	-120.250000
gain	1	243	-150.000000
gain	243	1	-150.000000
gain	1	244	-150.000000
gain	244	1	-150.000000
gain	1	245	-150.000000
gain	245	1	-150.000000
gain	1	246	-150.000000
gain	246	1	-150.000000
gain	1	247	-150.000000
gain	247	1	-150.000000
gain	1	248	-150.000000
gain	248	1	-150.000000
gain	1	249	-150.000000
gain	249	1	-150.000000
gain	1	250	-150.000000
gain	250	1	-150.000000
gain	1	251	-150.000000
gain	251	1	-150.000000
gain	1	252	-150.000000
gain	252	1	-150.000000
gain	1	253	-150.000000
gain	253	1	-150.000000
gain	1	254	-125.360001
gain	254	1	-125.360001
gain	1	255	-135.809998
gain	255	1	-135.809998
gain	1	256	-132.289993
gain	256	1	-132.289993
gain	1	257	-127.209999
gain	257	1	-127.209999
gain	1	258	-131.000000
gain	258	1	-131.000000
gain	1	259	-129.410004
gain	259	1	-129.410004
gain	1	260	-121.959999
gain	260	1	-121.959999
gain	1	261	-124.160004
gain	261	1	-124.160004
gain	1	262	-118.440002
gain	262	1	-118.440002
gain	1	263	-118.669998
gain	263	1	-118.669998
gain	1	264	-119.559998
gain	264	1	-119.559998
gain	1	265	-120.959999
gain	265	1	-120.959999
gain	1	266	-150.000000
gain	266	1	-150.000000
gain	1	267	-150.000000
gain	267	1	-150.000000
gain	1	268	-150.000000
gain	268	1	-150.000000
gain	1	269	-150.000000
gain	269	1	-150.000000
gain	1	270	-132.639999
gain	270	1	-132.639999
gain	1	271	-122.930000
gain	271	1	-122.930000
gain	1	272	-130.589996
gain	272	1	-130.589996
gain	1	273	-132.770004
gain	273	1	-132.770004
gain	1	274	-127.680000
gain	274	1	-127.680000
gain	1	275	-127.000000
gain	275	1	-127.000000
gain	1	276	-138.210007
gain	276	1	-138.210007
gain	1	277	-133.869995
gain	277	1	-133.869995
gain	1	278	-130.559998
gain	278	1	-130.559998
gain	1	279	-131.410004
gain	279	1	-131.410004
gain	1	280	-129.740005
gain	280	1	-129.740005
gain	1	281	-131.229996
gain	281	1	-131.229996
gain	1	282	-124.080002
gain	282	1	-124.080002
gain	1	283	-123.470001
gain	283	1	-123.470001
gain	1	284	-119.470001
gain	284	1	-119.470001
gain	1	285	-125.129997
gain	285	1	-125.129997
gain	1	286	-150.000000
gain	286	1	-150.000000
gain	1	287	-150.000000
gain	287	1	-150.000000
gain	1	288	-150.000000
gain	288	1	-150.000000
gain	1	289	-150.000000
gain	289	1	-150.000000
gain	1	290	-124.809998
gain	290	1	-124.809998
gain	1	291	-126.599998
gain	291	1	-126.599998
gain	1	292	-131.779999
gain	292	1	-131.779999
gain	1	293	-124.940002
gain	293	1	-124.940002
gain	1	294	-130.190002
gain	294	1	-130.190002
gain	1	295	-131.990005
gain	295	1	-131.990005
gain	1	296	-136.500000
gain	296	1	-136.500000
gain	1	297	-136.610001
gain	297	1	-136.610001
gain	1	298	-132.220001
gain	298	1	-132.220001
gain	1	299	-135.070007
gain	299	1	-135.070007
gain	1	300	-123.019997
gain	300	1	-123.019997
gain	1	301	-126.440002
gain	301	1	-126.440002
gain	1	302	-128.580002
gain	302	1	-128.580002
gain	1	303	-118.769997
gain	303	1	-118.769997
gain	1	304	-124.410004
gain	304	1	-124.410004
gain	1	305	-121.860001
gain	305	1	-121.860001
gain	1	306	-150.000000
gain	306	1	-150.000000
gain	1	307	-150.000000
gain	307	1	-150.000000
gain	1	308	-150.000000
gain	308	1	-150.000000
gain	1	309	-150.000000
gain	309	1	-150.000000
gain	1	310	-125.470001
gain	310	1	-125.470001
gain	1	311	-126.250000
gain	311	1	-126.250000
gain	1	312	-126.739998
gain	312	1	-126.739998
gain	1	313	-131.029999
gain	313	1	-131.029999
gain	1	314	-150.000000
gain	314	1	-150.000000
gain	1	315	-150.000000
gain	315	1	-150.000000
gain	1	316	-150.000000
gain	316	1	-150.000000
gain	1	317	-132.309998
gain	317	1	-132.309998
gain	1	318	-134.270004
gain	318	1	-134.270004
gain	1	319	-138.619995
gain	319	1	-138.619995
gain	1	320	-122.510002
gain	320	1	-122.510002
gain	1	321	-123.620003
gain	321	1	-123.620003
gain	1	322	-128.270004
gain	322	1	-128.270004
gain	1	323	-130.899994
gain	323	1	-130.899994
gain	1	324	-124.080002
gain	324	1	-124.080002
gain	1	325	-123.220001
gain	325	1	-123.220001
gain	1	326	-150.000000
gain	326	1	-150.000000
gain	1	327	-150.000000
gain	327	1	-150.000000
gain	1	328	-150.000000
gain	328	1	-150.000000
gain	1	329	-150.000000
gain	329	1	-150.000000
gain	1	330	-123.459999
gain	330	1	-123.459999
gain	1	331	-130.759995
gain	331	1	-130.759995
gain	1	332	-132.279999
gain	332	1	-132.279999
gain	1	333	-132.259995
gain	333	1	-132.259995
gain	1	334	-150.000000
gain	334	1	-150.000000
gain	1	335	-150.000000
gain	335	1	-150.000000
gain	1	336	-150.000000
gain	336	1	-150.000000
gain	1	337	-129.279999
gain	337	1	-129.279999
gain	1	338	-132.300003
gain	338	1	-132.300003
gain	1	339	-135.690002
gain	339	1	-135.690002
gain	1	340	-128.690002
gain	340	1	-128.690002
gain	1	341	-128.149994
gain	341	1	-128.149994
gain	1	342	-126.580002
gain	342	1	-126.580002
gain	1	343	-127.889999
gain	343	1	-127.889999
gain	1	344	-134.429993
gain	344	1	-134.429993
gain	1	345	-126.699997
gain	345	1	-126.699997
gain	1	346	-126.489998
gain	346	1	-126.489998
gain	1	347	-133.119995
gain	347	1	-133.119995
gain	1	348	-128.940002
gain	348	1	-128.940002
gain	1	349	-124.290001
gain	349	1	-124.290001
gain	1	350	-127.699997
gain	350	1	-127.699997
gain	1	351	-126.290001
gain	351	1	-126.290001
gain	1	352	-127.470001
gain	352	1	-127.470001
gain	1	353	-131.029999
gain	353	1	-131.029999
gain	1	354	-150.000000
gain	354	1	-150.000000
gain	1	355	-150.000000
gain	355	1	-150.000000
gain	1	356	-150.000000
gain	356	1	-150.000000
gain	1	357	-130.800003
gain	357	1	-130.800003
gain	1	358	-134.919998
gain	358	1	-134.919998
gain	1	359	-140.149994
gain	359	1	-140.149994
gain	1	360	-127.879997
gain	360	1	-127.879997
gain	1	361	-126.800003
gain	361	1	-126.800003
gain	1	362	-130.539993
gain	362	1	-130.539993
gain	1	363	-129.610001
gain	363	1	-129.610001
gain	1	364	-129.300003
gain	364	1	-129.300003
gain	1	365	-128.289993
gain	365	1	-128.289993
gain	1	366	-126.669998
gain	366	1	-126.669998
gain	1	367	-131.639999
gain	367	1	-131.639999
gain	1	368	-134.190002
gain	368	1	-134.190002
gain	1	369	-129.440002
gain	369	1	-129.440002
gain	1	370	-132.729996
gain	370	1	-132.729996
gain	1	371	-129.589996
gain	371	1	-129.589996
gain	1	372	-132.789993
gain	372	1	-132.789993
gain	1	373	-130.710007
gain	373	1	-130.710007
gain	1	374	-137.240005
gain	374	1	-137.240005
gain	1	375	-133.750000
gain	375	1	-133.750000
gain	1	376	-132.119995
gain	376	1	-132.119995
gain	1	377	-137.669998
gain	377	1	-137.669998
gain	1	378	-137.250000
gain	378	1	-137.250000
gain	1	379	-132.139999
gain	379	1	-132.139999
gain	1	380	-130.619995
gain	380	1	-130.619995
gain	1	381	-135.820007
gain	381	1	-135.820007
gain	1	382	-125.040001
gain	382	1	-125.040001
gain	1	383	-132.960007
gain	383	1	-132.960007
gain	1	384	-126.180000
gain	384	1	-126.180000
gain	1	385	-126.790001
gain	385	1	-126.790001
gain	1	386	-134.179993
gain	386	1	-134.179993
gain	1	387	-130.470001
gain	387	1	-130.470001
gain	1	388	-125.099998
gain	388	1	-125.099998
gain	1	389	-136.589996
gain	389	1	-136.589996
gain	1	390	-133.710007
gain	390	1	-133.710007
gain	1	391	-133.149994
gain	391	1	-133.149994
gain	1	392	-135.539993
gain	392	1	-135.539993
gain	1	393	-132.820007
gain	393	1	-132.820007
gain	1	394	-132.809998
gain	394	1	-132.809998
gain	1	395	-137.960007
gain	395	1	-137.960007
gain	1	396	-135.820007
gain	396	1	-135.820007
gain	1	397	-136.039993
gain	397	1	-136.039993
gain	1	398	-134.619995
gain	398	1	-134.619995
gain	1	399	-137.250000
gain	399	1	-137.250000
gain	2	3	-71.419998
gain	3	2	-71.419998
gain	2	4	-87.709999
gain	4	2	-87.709999
gain	2	5	-88.959999
gain	5	2	-88.959999
gain	2	6	-102.589996
gain	6	2	-102.589996
gain	2	7	-102.190002
gain	7	2	-102.190002
gain	2	8	-110.019997
gain	8	2	-110.019997
gain	2	9	-118.830002
gain	9	2	-118.830002
gain	2	10	-113.599998
gain	10	2	-113.599998
gain	2	11	-117.500000
gain	11	2	-117.500000
gain	2	12	-112.580002
gain	12	2	-112.580002
gain	2	13	-118.139999
gain	13	2	-118.139999
gain	2	14	-127.839996
gain	14	2	-127.839996
gain	2	15	-118.930000
gain	15	2	-118.930000
gain	2	16	-117.669998
gain	16	2	-117.669998
gain	2	17	-119.050003
gain	17	2	-119.050003
gain	2	18	-129.240005
gain	18	2	-129.240005
gain	2	19	-122.160004
gain	19	2	-122.160004
gain	2	20	-89.860001
gain	20	2	-89.860001
gain	2	21	-76.370003
gain	21	2	-76.370003
gain	2	22	-67.300003
gain	22	2	-67.300003
gain	2	23	-76.250000
gain	23	2	-76.250000
gain	2	24	-85.110001
gain	24	2	-85.110001
gain	2	25	-90.300003
gain	25	2	-90.300003
gain	2	26	-97.699997
gain	26	2	-97.699997
gain	2	27	-96.129997
gain	27	2	-96.129997
gain	2	28	-106.279999
gain	28	2	-106.279999
gain	2	29	-105.949997
gain	29	2	-105.949997
gain	2	30	-113.930000
gain	30	2	-113.930000
gain	2	31	-119.300003
gain	31	2	-119.300003
gain	2	32	-116.099998
gain	32	2	-116.099998
gain	2	33	-116.269997
gain	33	2	-116.269997
gain	2	34	-126.220001
gain	34	2	-126.220001
gain	2	35	-118.760002
gain	35	2	-118.760002
gain	2	36	-127.559998
gain	36	2	-127.559998
gain	2	37	-124.510002
gain	37	2	-124.510002
gain	2	38	-126.660004
gain	38	2	-126.660004
gain	2	39	-126.879997
gain	39	2	-126.879997
gain	2	40	-85.790001
gain	40	2	-85.790001
gain	2	41	-81.070000
gain	41	2	-81.070000
gain	2	42	-83.019997
gain	42	2	-83.019997
gain	2	43	-87.080002
gain	43	2	-87.080002
gain	2	44	-87.269997
gain	44	2	-87.269997
gain	2	45	-96.849998
gain	45	2	-96.849998
gain	2	46	-98.800003
gain	46	2	-98.800003
gain	2	47	-103.139999
gain	47	2	-103.139999
gain	2	48	-104.029999
gain	48	2	-104.029999
gain	2	49	-105.089996
gain	49	2	-105.089996
gain	2	50	-112.389999
gain	50	2	-112.389999
gain	2	51	-115.059998
gain	51	2	-115.059998
gain	2	52	-113.489998
gain	52	2	-113.489998
gain	2	53	-117.339996
gain	53	2	-117.339996
gain	2	54	-125.820000
gain	54	2	-125.820000
gain	2	55	-150.000000
gain	55	2	-150.000000
gain	2	56	-150.000000
gain	56	2	-150.000000
gain	2	57	-150.000000
gain	57	2	-150.000000
gain	2	58	-150.000000
gain	58	2	-150.000000
gain	2	59	-133.259995
gain	59	2	-133.259995
gain	2	60	-96.879997
gain	60	2	-96.879997
gain	2	61	-93.400002
gain	61	2	-93.400002
gain	2	62	-91.970001
gain	62	2	-91.970001
gain	2	63	-99.180000
gain	63	2	-99.180000
gain	2	64	-101.940002
gain	64	2	-101.940002
gain	2	65	-101.419998
gain	65	2	-101.419998
gain	2	66	-108.010002
gain	66	2	-108.010002
gain	2	67	-102.419998
gain	67	2	-102.419998
gain	2	68	-107.970001
gain	68	2	-107.970001
gain	2	69	-108.760002
gain	69	2	-108.760002
gain	2	70	-113.580002
gain	70	2	-113.580002
gain	2	71	-113.050003
gain	71	2	-113.050003
gain	2	72	-116.320000
gain	72	2	-116.320000
gain	2	73	-121.110001
gain	73	2	-121.110001
gain	2	74	-122.790001
gain	74	2	-122.790001
gain	2	75	-150.000000
gain	75	2	-150.000000
gain	2	76	-150.000000
gain	76	2	-150.000000
gain	2	77	-150.000000
gain	77	2	-150.000000
gain	2	78	-150.000000
gain	78	2	-150.000000
gain	2	79	-125.010002
gain	79	2	-125.010002
gain	2	80	-99.669998
gain	80	2	-99.669998
gain	2	81	-97.680000
gain	81	2	-97.680000
gain	2	82	-97.820000
gain	82	2	-97.820000
gain	2	83	-100.089996
gain	83	2	-100.089996
gain	2	84	-100.250000
gain	84	2	-100.250000
gain	2	85	-97.480003
gain	85	2	-97.480003
gain	2	86	-104.199997
gain	86	2	-104.199997
gain	2	87	-99.790001
gain	87	2	-99.790001
gain	2	88	-108.430000
gain	88	2	-108.430000
gain	2	89	-116.959999
gain	89	2	-116.959999
gain	2	90	-113.080002
gain	90	2	-113.080002
gain	2	91	-112.309998
gain	91	2	-112.309998
gain	2	92	-119.629997
gain	92	2	-119.629997
gain	2	93	-123.739998
gain	93	2	-123.739998
gain	2	94	-127.669998
gain	94	2	-127.669998
gain	2	95	-150.000000
gain	95	2	-150.000000
gain	2	96	-150.000000
gain	96	2	-150.000000
gain	2	97	-150.000000
gain	97	2	-150.000000
gain	2	98	-150.000000
gain	98	2	-150.000000
gain	2	99	-132.490005
gain	99	2	-132.490005
gain	2	100	-102.779999
gain	100	2	-102.779999
gain	2	101	-104.129997
gain	101	2	-104.129997
gain	2	102	-100.220001
gain	102	2	-100.220001
gain	2	103	-100.029999
gain	103	2	-100.029999
gain	2	104	-105.209999
gain	104	2	-105.209999
gain	2	105	-108.370003
gain	105	2	-108.370003
gain	2	106	-150.000000
gain	106	2	-150.000000
gain	2	107	-150.000000
gain	107	2	-150.000000
gain	2	108	-150.000000
gain	108	2	-150.000000
gain	2	109	-150.000000
gain	109	2	-150.000000
gain	2	110	-115.209999
gain	110	2	-115.209999
gain	2	111	-115.820000
gain	111	2	-115.820000
gain	2	112	-124.139999
gain	112	2	-124.139999
gain	2	113	-122.480003
gain	113	2	-122.480003
gain	2	114	-116.800003
gain	114	2	-116.800003
gain	2	115	-150.000000
gain	115	2	-150.000000
gain	2	116	-150.000000
gain	116	2	-150.000000
gain	2	117	-150.000000
gain	117	2	-150.000000
gain	2	118	-150.000000
gain	118	2	-150.000000
gain	2	119	-125.269997
gain	119	2	-125.269997
gain	2	120	-104.730003
gain	120	2	-104.730003
gain	2	121	-100.870003
gain	121	2	-100.870003
gain	2	122	-108.290001
gain	122	2	-108.290001
gain	2	123	-108.290001
gain	123	2	-108.290001
gain	2	124	-111.290001
gain	124	2	-111.290001
gain	2	125	-107.370003
gain	125	2	-107.370003
gain	2	126	-150.000000
gain	126	2	-150.000000
gain	2	127	-150.000000
gain	127	2	-150.000000
gain	2	128	-150.000000
gain	128	2	-150.000000
gain	2	129	-150.000000
gain	129	2	-150.000000
gain	2	130	-123.349998
gain	130	2	-123.349998
gain	2	131	-119.220001
gain	131	2	-119.220001
gain	2	132	-114.540001
gain	132	2	-114.540001
gain	2	133	-124.470001
gain	133	2	-124.470001
gain	2	134	-122.680000
gain	134	2	-122.680000
gain	2	135	-150.000000
gain	135	2	-150.000000
gain	2	136	-150.000000
gain	136	2	-150.000000
gain	2	137	-150.000000
gain	137	2	-150.000000
gain	2	138	-150.000000
gain	138	2	-150.000000
gain	2	139	-130.899994
gain	139	2	-130.899994
gain	2	140	-103.379997
gain	140	2	-103.379997
gain	2	141	-115.169998
gain	141	2	-115.169998
gain	2	142	-115.879997
gain	142	2	-115.879997
gain	2	143	-112.849998
gain	143	2	-112.849998
gain	2	144	-113.370003
gain	144	2	-113.370003
gain	2	145	-107.279999
gain	145	2	-107.279999
gain	2	146	-150.000000
gain	146	2	-150.000000
gain	2	147	-150.000000
gain	147	2	-150.000000
gain	2	148	-150.000000
gain	148	2	-150.000000
gain	2	149	-150.000000
gain	149	2	-150.000000
gain	2	150	-117.459999
gain	150	2	-117.459999
gain	2	151	-117.699997
gain	151	2	-117.699997
gain	2	152	-118.500000
gain	152	2	-118.500000
gain	2	153	-124.089996
gain	153	2	-124.089996
gain	2	154	-123.410004
gain	154	2	-123.410004
gain	2	155	-132.800003
gain	155	2	-132.800003
gain	2	156	-126.839996
gain	156	2	-126.839996
gain	2	157	-135.550003
gain	157	2	-135.550003
gain	2	158	-130.220001
gain	158	2	-130.220001
gain	2	159	-125.809998
gain	159	2	-125.809998
gain	2	160	-112.070000
gain	160	2	-112.070000
gain	2	161	-112.580002
gain	161	2	-112.580002
gain	2	162	-110.879997
gain	162	2	-110.879997
gain	2	163	-110.320000
gain	163	2	-110.320000
gain	2	164	-107.000000
gain	164	2	-107.000000
gain	2	165	-115.910004
gain	165	2	-115.910004
gain	2	166	-150.000000
gain	166	2	-150.000000
gain	2	167	-150.000000
gain	167	2	-150.000000
gain	2	168	-150.000000
gain	168	2	-150.000000
gain	2	169	-150.000000
gain	169	2	-150.000000
gain	2	170	-119.570000
gain	170	2	-119.570000
gain	2	171	-121.040001
gain	171	2	-121.040001
gain	2	172	-120.709999
gain	172	2	-120.709999
gain	2	173	-124.540001
gain	173	2	-124.540001
gain	2	174	-128.110001
gain	174	2	-128.110001
gain	2	175	-119.919998
gain	175	2	-119.919998
gain	2	176	-126.029999
gain	176	2	-126.029999
gain	2	177	-130.869995
gain	177	2	-130.869995
gain	2	178	-127.349998
gain	178	2	-127.349998
gain	2	179	-130.800003
gain	179	2	-130.800003
gain	2	180	-121.070000
gain	180	2	-121.070000
gain	2	181	-114.720001
gain	181	2	-114.720001
gain	2	182	-108.720001
gain	182	2	-108.720001
gain	2	183	-150.000000
gain	183	2	-150.000000
gain	2	184	-150.000000
gain	184	2	-150.000000
gain	2	185	-150.000000
gain	185	2	-150.000000
gain	2	186	-150.000000
gain	186	2	-150.000000
gain	2	187	-150.000000
gain	187	2	-150.000000
gain	2	188	-150.000000
gain	188	2	-150.000000
gain	2	189	-150.000000
gain	189	2	-150.000000
gain	2	190	-150.000000
gain	190	2	-150.000000
gain	2	191	-150.000000
gain	191	2	-150.000000
gain	2	192	-150.000000
gain	192	2	-150.000000
gain	2	193	-150.000000
gain	193	2	-150.000000
gain	2	194	-124.089996
gain	194	2	-124.089996
gain	2	195	-123.870003
gain	195	2	-123.870003
gain	2	196	-128.479996
gain	196	2	-128.479996
gain	2	197	-121.180000
gain	197	2	-121.180000
gain	2	198	-130.110001
gain	198	2	-130.110001
gain	2	199	-127.750000
gain	199	2	-127.750000
gain	2	200	-124.180000
gain	200	2	-124.180000
gain	2	201	-115.029999
