gain	2	369	-150.0
gain	2	370	-150.0
gain	2	371	-150.0
gain	2	372	-150.0
gain	2	373	-150.0
gain	2	374	-150.0
gain	2	375	-150.0
gain	2	376	-150.0
gain	2	377	-150.0
gain	2	378	-150.0
gain	2	379	-150.0
gain	2	380	-150.0
gain	2	381	-150.0
gain	2	382	-150.0
gain	2	383	-150.0
gain	2	384	-150.0
gain	2	385	-150.0
gain	2	386	-150.0
gain	2	387	-150.0
gain	2	388	-150.0
gain	2	389	-150.0
gain	2	390	-150.0
gain	2	391	-150.0
gain	2	392	-150.0
gain	2	393	-150.0
gain	2	394	-150.0
gain	2	395	-150.0
gain	2	396	-150.0
gain	2	397	-150.0
gain	2	398	-150.0
gain	2	399	-150.0
gain	3	0	-150.0
gain	3	1	-150.0
gain	3	2	-1.0
gain	3	4	-1.0
gain	3	5	-150.0
gain	3	6	-150.0
gain	3	7	-150.0
gain	3	8	-150.0
gain	3	9	-150.0
gain	3	10	-150.0
gain	3	11	-150.0
gain	3	12	-150.0
gain	3	13	-150.0
gain	3	14	-150.0
gain	3	15	-150.0
gain	3	16	-150.0
gain	3	17	-150.0
gain	3	18	-150.0
gain	3	19	-150.0
gain	3	20	-150.0
gain	3	21	-150.0
gain	3	22	-1.0
gain	3	23	-1.0
gain	3	24	-1.0
gain	3	25	-150.0
gain	3	26	-150.0
gain	3	27	-150.0
gain	3	28	-150.0
gain	3	29	-150.0
gain	3	30	-150.0
gain	3	31	-150.0
gain	3	32	-150.0
gain	3	33	-150.0
gain	3	34	-150.0
gain	3	35	-150.0
gain	3	36	-150.0
gain	3	37	-150.0
gain	3	38	-150.0
gain	3	39	-150.0
gain	3	40	-150.0
gain	3	41	-150.0
gain	3	42	-150.0
gain	3	43	-150.0
gain	3	44	-150.0
gain	3	45	-150.0
gain	3	46	-150.0
gain	3	47	-150.0
gain	3	48	-150.0
gain	3	49	-150.0
gain	3	50	-150.0
gain	3	51	-150.0
gain	3	52	-150.0
gain	3	53	-150.0
gain	3	54	-150.0
gain	3	55	-150.0
gain	3	56	-150.0
gain	3	57	-150.0
gain	3	58	-150.0
gain	3	59	-150.0
gain	3	60	-150.0
gain	3	61	-150.0
gain	3	62	-150.0
gain	3	63	-150.0
gain	3	64	-150.0
gain	3	65	-150.0
gain	3	66	-150.0
gain	3	67	-150.0
gain	3	68	-150.0
gain	3	69	-150.0
gain	3	70	-150.0
gain	3	71	-150.0
gain	3	72	-150.0
gain	3	73	-150.0
gain	3	74	-150.0
gain	3	75	-150.0
gain	3	76	-150.0
gain	3	77	-150.0
gain	3	78	-150.0
gain	3	79	-150.0
gain	3	80	-150.0
gain	3	81	-150.0
gain	3	82	-150.0
gain	3	83	-150.0
gain	3	84	-150.0
gain	3	85	-150.0
gain	3	86	-150.0
gain	3	87	-150.0
gain	3	88	-150.0
gain	3	89	-150.0
gain	3	90	-150.0
gain	3	91	-150.0
gain	3	92	-150.0
gain	3	93	-150.0
gain	3	94	-150.0
gain	3	95	-150.0
gain	3	96	-150.0
gain	3	97	-150.0
gain	3	98	-150.0
gain	3	99	-150.0
gain	3	100	-150.0
gain	3	101	-150.0
gain	3	102	-150.0
gain	3	103	-150.0
gain	3	104	-150.0
gain	3	105	-150.0
gain	3	106	-150.0
gain	3	107	-150.0
gain	3	108	-150.0
gain	3	109	-150.0
gain	3	110	-150.0
gain	3	111	-150.0
gain	3	112	-150.0
gain	3	113	-150.0
gain	3	114	-150.0
gain	3	115	-150.0
gain	3	116	-150.0
gain	3	117	-150.0
gain	3	118	-150.0
gain	3	119	-150.0
gain	3	120	-150.0
gain	3	121	-150.0
gain	3	122	-150.0
gain	3	123	-150.0
gain	3	124	-150.0
gain	3	125	-150.0
gain	3	126	-150.0
gain	3	127	-150.0
gain	3	128	-150.0
gain	3	129	-150.0
gain	3	130	-150.0
gain	3	131	-150.0
gain	3	132	-150.0
gain	3	133	-150.0
gain	3	134	-150.0
gain	3	135	-150.0
gain	3	136	-150.0
gain	3	137	-150.0
gain	3	138	-150.0
gain	3	139	-150.0
gain	3	140	-150.0
gain	3	141	-150.0
gain	3	142	-150.0
gain	3	143	-150.0
gain	3	144	-150.0
gain	3	145	-150.0
gain	3	146	-150.0
gain	3	147	-150.0
gain	3	148	-150.0
gain	3	149	-150.0
gain	3	150	-150.0
gain	3	151	-150.0
gain	3	152	-150.0
gain	3	153	-150.0
gain	3	154	-150.0
gain	3	155	-150.0
gain	3	156	-150.0
gain	3	157	-150.0
gain	3	158	-150.0
gain	3	159	-150.0
gain	3	160	-150.0
gain	3	161	-150.0
gain	3	162	-150.0
gain	3	163	-150.0
gain	3	164	-150.0
gain	3	165	-150.0
gain	3	166	-150.0
gain	3	167	-150.0
gain	3	168	-150.0
gain	3	169	-150.0
gain	3	170	-150.0
gain	3	171	-150.0
gain	3	172	-150.0
gain	3	173	-150.0
gain	3	174	-150.0
gain	3	175	-150.0
gain	3	176	-150.0
gain	3	177	-150.0
gain	3	178	-150.0
gain	3	179	-150.0
gain	3	180	-150.0
gain	3	181	-150.0
gain	3	182	-150.0
gain	3	183	-150.0
gain	3	184	-150.0
gain	3	185	-150.0
gain	3	186	-150.0
gain	3	187	-150.0
gain	3	188	-150.0
gain	3	189	-150.0
gain	3	190	-150.0
gain	3	191	-150.0
gain	3	192	-150.0
gain	3	193	-150.0
gain	3	194	-150.0
gain	3	195	-150.0
gain	3	196	-150.0
gain	3	197	-150.0
gain	3	198	-150.0
gain	3	199	-150.0
gain	3	200	-150.0
gain	3	201	-150.0
gain	3	202	-150.0
gain	3	203	-150.0
gain	3	204	-150.0
gain	3	205	-150.0
gain	3	206	-150.0
gain	3	207	-150.0
gain	3	208	-150.0
gain	3	209	-150.0
gain	3	210	-150.0
gain	3	211	-150.0
gain	3	212	-150.0
gain	3	213	-150.0
gain	3	214	-150.0
gain	3	215	-150.0
gain	3	216	-150.0
gain	3	217	-150.0
gain	3	218	-150.0
gain	3	219	-150.0
gain	3	220	-150.0
gain	3	221	-150.0
gain	3	222	-150.0
gain	3	223	-150.0
gain	3	224	-150.0
gain	3	225	-150.0
gain	3	226	-150.0
gain	3	227	-150.0
gain	3	228	-150.0
gain	3	229	-150.0
gain	3	230	-150.0
gain	3	231	-150.0
gain	3	232	-150.0
gain	3	233	-150.0
gain	3	234	-150.0
gain	3	235	-150.0
gain	3	236	-150.0
gain	3	237	-150.0
gain	3	238	-150.0
gain	3	239	-150.0
gain	3	240	-150.0
gain	3	241	-150.0
gain	3	242	-150.0
gain	3	243	-150.0
gain	3	244	-150.0
gain	3	245	-150.0
gain	3	246	-150.0
gain	3	247	-150.0
gain	3	248	-150.0
gain	3	249	-150.0
gain	3	250	-150.0
gain	3	251	-150.0
gain	3	252	-150.0
gain	3	253	-150.0
gain	3	254	-150.0
gain	3	255	-150.0
gain	3	256	-150.0
gain	3	257	-150.0
gain	3	258	-150.0
gain	3	259	-150.0
gain	3	260	-150.0
gain	3	261	-150.0
gain	3	262	-150.0
gain	3	263	-150.0
gain	3	264	-150.0
gain	3	265	-150.0
gain	3	266	-150.0
gain	3	267	-150.0
gain	3	268	-150.0
gain	3	269	-150.0
gain	3	270	-150.0
gain	3	271	-150.0
gain	3	272	-150.0
gain	3	273	-150.0
gain	3	274	-150.0
gain	3	275	-150.0
gain	3	276	-150.0
gain	3	277	-150.0
gain	3	278	-150.0
gain	3	279	-150.0
gain	3	280	-150.0
gain	3	281	-150.0
gain	3	282	-150.0
gain	3	283	-150.0
gain	3	284	-150.0
gain	3	285	-150.0
gain	3	286	-150.0
gain	3	287	-150.0
gain	3	288	-150.0
gain	3	289	-150.0
gain	3	290	-150.0
gain	3	291	-150.0
gain	3	292	-150.0
gain	3	293	-150.0
gain	3	294	-150.0
gain	3	295	-150.0
gain	3	296	-150.0
gain	3	297	-150.0
gain	3	298	-150.0
gain	3	299	-150.0
gain	3	300	-150.0
gain	3	301	-150.0
gain	3	302	-150.0
gain	3	303	-150.0
gain	3	304	-150.0
gain	3	305	-150.0
gain	3	306	-150.0
gain	3	307	-150.0
gain	3	308	-150.0
gain	3	309	-150.0
gain	3	310	-150.0
gain	3	311	-150.0
gain	3	312	-150.0
gain	3	313	-150.0
gain	3	314	-150.0
gain	3	315	-150.0
gain	3	316	-150.0
gain	3	317	-150.0
gain	3	318	-150.0
gain	3	319	-150.0
gain	3	320	-150.0
gain	3	321	-150.0
gain	3	322	-150.0
gain	3	323	-150.0
gain	3	324	-150.0
gain	3	325	-150.0
gain	3	326	-150.0
gain	3	327	-150.0
gain	3	328	-150.0
gain	3	329	-150.0
gain	3	330	-150.0
gain	3	331	-150.0
gain	3	332	-150.0
gain	3	333	-150.0
gain	3	334	-150.0
gain	3	335	-150.0
gain	3	336	-150.0
gain	3	337	-150.0
gain	3	338	-150.0
gain	3	339	-150.0
gain	3	340	-150.0
gain	3	341	-150.0
gain	3	342	-150.0
gain	3	343	-150.0
gain	3	344	-150.0
gain	3	345	-150.0
gain	3	346	-150.0
gain	3	347	-150.0
gain	3	348	-150.0
gain	3	349	-150.0
gain	3	350	-150.0
gain	3	351	-150.0
gain	3	352	-150.0
gain	3	353	-150.0
gain	3	354	-150.0
gain	3	355	-150.0
gain	3	356	-150.0
gain	3	357	-150.0
gain	3	358	-150.0
gain	3	359	-150.0
gain	3	360	-150.0
gain	3	361	-150.0
gain	3	362	-150.0
gain	3	363	-150.0
gain	3	364	-150.0
gain	3	365	-150.0
gain	3	366	-150.0
gain	3	367	-150.0
gain	3	368	-150.0
gain	3	369	-150.0
gain	3	370	-150.0
gain	3	371	-150.0
gain	3	372	-150.0
gain	3	373	-150.0
gain	3	374	-150.0
gain	3	375	-150.0
gain	3	376	-150.0
gain	3	377	-150.0
gain	3	378	-150.0
gain	3	379	-150.0
gain	3	380	-150.0
gain	3	381	-150.0
gain	3	382	-150.0
gain	3	383	-150.0
gain	3	384	-150.0
gain	3	385	-150.0
gain	3	386	-150.0
gain	3	387	-150.0
gain	3	388	-150.0
gain	3	389	-150.0
gain	3	390	-150.0
gain	3	391	-150.0
gain	3	392	-150.0
gain	3	393	-150.0
gain	3	394	-150.0
gain	3	395	-150.0
gain	3	396	-150.0
gain	3	397	-150.0
gain	3	398	-150.0
gain	3	399	-150.0
gain	4	0	-150.0
gain	4	1	-150.0
gain	4	2	-150.0
gain	4	3	-1.0
gain	4	5	-1.0
gain	4	6	-150.0
gain	4	7	-150.0
gain	4	8	-150.0
gain	4	9	-150.0
gain	4	10	-150.0
gain	4	11	-150.0
gain	4	12	-150.0
gain	4	13	-150.0
gain	4	14	-150.0
gain	4	15	-150.0
gain	4	16	-150.0
gain	4	17	-150.0
gain	4	18	-150.0
gain	4	19	-150.0
gain	4	20	-150.0
gain	4	21	-150.0
gain	4	22	-150.0
gain	4	23	-1.0
gain	4	24	-1.0
gain	4	25	-1.0
gain	4	26	-150.0
gain	4	27	-150.0
gain	4	28	-150.0
gain	4	29	-150.0
gain	4	30	-150.0
gain	4	31	-150.0
gain	4	32	-150.0
gain	4	33	-150.0
gain	4	34	-150.0
gain	4	35	-150.0
gain	4	36	-150.0
gain	4	37	-150.0
gain	4	38	-150.0
gain	4	39	-150.0
gain	4	40	-150.0
gain	4	41	-150.0
gain	4	42	-150.0
gain	4	43	-150.0
gain	4	44	-150.0
gain	4	45	-150.0
gain	4	46	-150.0
gain	4	47	-150.0
gain	4	48	-150.0
gain	4	49	-150.0
gain	4	50	-150.0
gain	4	51	-150.0
gain	4	52	-150.0
gain	4	53	-150.0
gain	4	54	-150.0
gain	4	55	-150.0
gain	4	56	-150.0
gain	4	57	-150.0
gain	4	58	-150.0
gain	4	59	-150.0
gain	4	60	-150.0
gain	4	61	-150.0
gain	4	62	-150.0
gain	4	63	-150.0
gain	4	64	-150.0
gain	4	65	-150.0
gain	4	66	-150.0
gain	4	67	-150.0
gain	4	68	-150.0
gain	4	69	-150.0
gain	4	70	-150.0
gain	4	71	-150.0
gain	4	72	-150.0
gain	4	73	-150.0
gain	4	74	-150.0
gain	4	75	-150.0
gain	4	76	-150.0
gain	4	77	-150.0
gain	4	78	-150.0
gain	4	79	-150.0
gain	4	80	-150.0
gain	4	81	-150.0
gain	4	82	-150.0
gain	4	83	-150.0
gain	4	84	-150.0
gain	4	85	-150.0
gain	4	86	-150.0
gain	4	87	-150.0
gain	4	88	-150.0
gain	4	89	-150.0
gain	4	90	-150.0
gain	4	91	-150.0
gain	4	92	-150.0
gain	4	93	-150.0
gain	4	94	-150.0
gain	4	95	-150.0
gain	4	96	-150.0
gain	4	97	-150.0
gain	4	98	-150.0
gain	4	99	-150.0
gain	4	100	-150.0
gain	4	101	-150.0
gain	4	102	-150.0
gain	4	103	-150.0
gain	4	104	-150.0
gain	4	105	-150.0
gain	4	106	-150.0
gain	4	107	-150.0
gain	4	108	-150.0
gain	4	109	-150.0
gain	4	110	-150.0
gain	4	111	-150.0
gain	4	112	-150.0
gain	4	113	-150.0
gain	4	114	-150.0
gain	4	115	-150.0
gain	4	116	-150.0
gain	4	117	-150.0
gain	4	118	-150.0
gain	4	119	-150.0
gain	4	120	-150.0
gain	4	121	-150.0
gain	4	122	-150.0
gain	4	123	-150.0
gain	4	124	-150.0
gain	4	125	-150.0
gain	4	126	-150.0
gain	4	127	-150.0
gain	4	128	-150.0
gain	4	129	-150.0
gain	4	130	-150.0
gain	4	131	-150.0
gain	4	132	-150.0
gain	4	133	-150.0
gain	4	134	-150.0
gain	4	135	-150.0
gain	4	136	-150.0
gain	4	137	-150.0
gain	4	138	-150.0
gain	4	139	-150.0
gain	4	140	-150.0
gain	4	141	-150.0
gain	4	142	-150.0
gain	4	143	-150.0
gain	4	144	-150.0
gain	4	145	-150.0
gain	4	146	-150.0
gain	4	147	-150.0
gain	4	148	-150.0
gain	4	149	-150.0
gain	4	150	-150.0
gain	4	151	-150.0
gain	4	152	-150.0
gain	4	153	-150.0
gain	4	154	-150.0
gain	4	155	-150.0
gain	4	156	-150.0
gain	4	157	-150.0
gain	4	158	-150.0
gain	4	159	-150.0
gain	4	160	-150.0
gain	4	161	-150.0
gain	4	162	-150.0
gain	4	163	-150.0
gain	4	164	-150.0
gain	4	165	-150.0
gain	4	166	-150.0
gain	4	167	-150.0
gain	4	168	-150.0
gain	4	169	-150.0
gain	4	170	-150.0
gain	4	171	-150.0
gain	4	172	-150.0
gain	4	173	-150.0
gain	4	174	-150.0
gain	4	175	-150.0
gain	4	176	-150.0
gain	4	177	-150.0
gain	4	178	-150.0
gain	4	179	-150.0
gain	4	180	-150.0
gain	4	181	-150.0
gain	4	182	-150.0
gain	4	183	-150.0
gain	4	184	-150.0
gain	4	185	-150.0
gain	4	186	-150.0
gain	4	187	-150.0
gain	4	188	-150.0
gain	4	189	-150.0
gain	4	190	-150.0
gain	4	191	-150.0
gain	4	192	-150.0
gain	4	193	-150.0
gain	4	194	-150.0
gain	4	195	-150.0
gain	4	196	-150.0
gain	4	197	-150.0
gain	4	198	-150.0
gain	4	199	-150.0
gain	4	200	-150.0
gain	4	201	-150.0
gain	4	202	-150.0
gain	4	203	-150.0
gain	4	204	-150.0
gain	4	205	-150.0
gain	4	206	-150.0
gain	4	207	-150.0
gain	4	208	-150.0
gain	4	209	-150.0
gain	4	210	-150.0
gain	4	211	-150.0
gain	4	212	-150.0
gain	4	213	-150.0
gain	4	214	-150.0
gain	4	215	-150.0
gain	4	216	-150.0
gain	4	217	-150.0
gain	4	218	-150.0
gain	4	219	-150.0
gain	4	220	-150.0
gain	4	221	-150.0
gain	4	222	-150.0
gain	4	223	-150.0
gain	4	224	-150.0
gain	4	225	-150.0
gain	4	226	-150.0
gain	4	227	-150.0
gain	4	228	-150.0
gain	4	229	-150.0
gain	4	230	-150.0
gain	4	231	-150.0
gain	4	232	-150.0
gain	4	233	-150.0
gain	4	234	-150.0
gain	4	235	-150.0
gain	4	236	-150.0
gain	4	237	-150.0
gain	4	238	-150.0
gain	4	239	-150.0
gain	4	240	-150.0
gain	4	241	-150.0
gain	4	242	-150.0
gain	4	243	-150.0
gain	4	244	-150.0
gain	4	245	-150.0
gain	4	246	-150.0
gain	4	247	-150.0
gain	4	248	-150.0
gain	4	249	-150.0
gain	4	250	-150.0
gain	4	251	-150.0
gain	4	252	-150.0
gain	4	253	-150.0
gain	4	254	-150.0
gain	4	255	-150.0
gain	4	256	-150.0
gain	4	257	-150.0
gain	4	258	-150.0
gain	4	259	-150.0
gain	4	260	-150.0
gain	4	261	-150.0
gain	4	262	-150.0
gain	4	263	-150.0
gain	4	264	-150.0
gain	4	265	-150.0
gain	4	266	-150.0
gain	4	267	-150.0
gain	4	268	-150.0
gain	4	269	-150.0
gain	4	270	-150.0
gain	4	271	-150.0
gain	4	272	-150.0
gain	4	273	-150.0
gain	4	274	-150.0
gain	4	275	-150.0
gain	4	276	-150.0
gain	4	277	-150.0
gain	4	278	-150.0
gain	4	279	-150.0
gain	4	280	-150.0
gain	4	281	-150.0
gain	4	282	-150.0
gain	4	283	-150.0
gain	4	284	-150.0
gain	4	285	-150.0
gain	4	286	-150.0
gain	4	287	-150.0
gain	4	288	-150.0
gain	4	289	-150.0
gain	4	290	-150.0
gain	4	291	-150.0
gain	4	292	-150.0
gain	4	293	-150.0
gain	4	294	-150.0
gain	4	295	-150.0
gain	4	296	-150.0
gain	4	297	-150.0
gain	4	298	-150.0
gain	4	299	-150.0
gain	4	300	-150.0
gain	4	301	-150.0
gain	4	302	-150.0
gain	4	303	-150.0
gain	4	304	-150.0
gain	4	305	-150.0
gain	4	306	-150.0
gain	4	307	-150.0
gain	4	308	-150.0
gain	4	309	-150.0
gain	4	310	-150.0
gain	4	311	-150.0
gain	4	312	-150.0
gain	4	313	-150.0
gain	4	314	-150.0
gain	4	315	-150.0
gain	4	316	-150.0
gain	4	317	-150.0
gain	4	318	-150.0
gain	4	319	-150.0
gain	4	320	-150.0
gain	4	321	-150.0
gain	4	322	-150.0
gain	4	323	-150.0
gain	4	324	-150.0
gain	4	325	-150.0
gain	4	326	-150.0
gain	4	327	-150.0
gain	4	328	-150.0
gain	4	329	-150.0
gain	4	330	-150.0
gain	4	331	-150.0
gain	4	332	-150.0
gain	4	333	-150.0
gain	4	334	-150.0
gain	4	335	-150.0
gain	4	336	-150.0
gain	4	337	-150.0
gain	4	338	-150.0
gain	4	339	-150.0
gain	4	340	-150.0
gain	4	341	-150.0
gain	4	342	-150.0
gain	4	343	-150.0
gain	4	344	-150.0
gain	4	345	-150.0
gain	4	346	-150.0
gain	4	347	-150.0
gain	4	348	-150.0
gain	4	349	-150.0
gain	4	350	-150.0
gain	4	351	-150.0
gain	4	352	-150.0
gain	4	353	-150.0
gain	4	354	-150.0
gain	4	355	-150.0
gain	4	356	-150.0
gain	4	357	-150.0
gain	4	358	-150.0
gain	4	359	-150.0
gain	4	360	-150.0
gain	4	361	-150.0
gain	4	362	-150.0
gain	4	363	-150.0
gain	4	364	-150.0
gain	4	365	-150.0
gain	4	366	-150.0
gain	4	367	-150.0
gain	4	368	-150.0
gain	4	369	-150.0
gain	4	370	-150.0
gain	4	371	-150.0
gain	4	372	-150.0
gain	4	373	-150.0
gain	4	374	-150.0
gain	4	375	-150.0
gain	4	376	-150.0
gain	4	377	-150.0
gain	4	378	-150.0
gain	4	379	-150.0
gain	4	380	-150.0
gain	4	381	-150.0
gain	4	382	-150.0
gain	4	383	-150.0
gain	4	384	-150.0
gain	4	385	-150.0
gain	4	386	-150.0
gain	4	387	-150.0
gain	4	388	-150.0
gain	4	389	-150.0
gain	4	390	-150.0
gain	4	391	-150.0
gain	4	392	-150.0
gain	4	393	-150.0
gain	4	394	-150.0
gain	4	395	-150.0
gain	4	396	-150.0
gain	4	397	-150.0
gain	4	398	-150.0
gain	4	399	-150.0
gain	5	0	-150.0
gain	5	1	-150.0
gain	5	2	-150.0
gain	5	3	-150.0
gain	5	4	-1.0
gain	5	6	-1.0
gain	5	7	-150.0
gain	5	8	-150.0
gain	5	9	-150.0
gain	5	10	-150.0
gain	5	11	-150.0
gain	5	12	-150.0
gain	5	13	-150.0
gain	5	14	-150.0
gain	5	15	-150.0
gain	5	16	-150.0
gain	5	17	-150.0
gain	5	18	-150.0
gain	5	19	-150.0
gain	5	20	-150.0
gain	5	21	-150.0
gain	5	22	-150.0
gain	5	23	-150.0
gain	5	24	-1.0
gain	5	25	-1.0
gain	5	26	-1.0
gain	5	27	-150.0
gain	5	28	-150.0
gain	5	29	-150.0
gain	5	30	-150.0
gain	5	31	-150.0
gain	5	32	-150.0
gain	5	33	-150.0
gain	5	34	-150.0
gain	5	35	-150.0
gain	5	36	-150.0
gain	5	37	-150.0
gain	5	38	-150.0
gain	5	39	-150.0
gain	5	40	-150.0
gain	5	41	-150.0
gain	5	42	-150.0
gain	5	43	-150.0
gain	5	44	-150.0
gain	5	45	-150.0
gain	5	46	-150.0
gain	5	47	-150.0
gain	5	48	-150.0
gain	5	49	-150.0
gain	5	50	-150.0
gain	5	51	-150.0
gain	5	52	-150.0
gain	5	53	-150.0
gain	5	54	-150.0
gain	5	55	-150.0
gain	5	56	-150.0
gain	5	57	-150.0
gain	5	58	-150.0
gain	5	59	-150.0
gain	5	60	-150.0
gain	5	61	-150.0
gain	5	62	-150.0
gain	5	63	-150.0
gain	5	64	-150.0
gain	5	65	-150.0
gain	5	66	-150.0
gain	5	67	-150.0
gain	5	68	-150.0
gain	5	69	-150.0
gain	5	70	-150.0
gain	5	71	-150.0
gain	5	72	-150.0
gain	5	73	-150.0
gain	5	74	-150.0
gain	5	75	-150.0
gain	5	76	-150.0
gain	5	77	-150.0
gain	5	78	-150.0
gain	5	79	-150.0
gain	5	80	-150.0
gain	5	81	-150.0
gain	5	82	-150.0
gain	5	83	-150.0
gain	5	84	-150.0
gain	5	85	-150.0
gain	5	86	-150.0
gain	5	87	-150.0
gain	5	88	-150.0
gain	5	89	-150.0
gain	5	90	-150.0
gain	5	91	-150.0
gain	5	92	-150.0
gain	5	93	-150.0
gain	5	94	-150.0
gain	5	95	-150.0
gain	5	96	-150.0
gain	5	97	-150.0
gain	5	98	-150.0
gain	5	99	-150.0
gain	5	100	-150.0
gain	5	101	-150.0
gain	5	102	-150.0
gain	5	103	-150.0
gain	5	104	-150.0
gain	5	105	-150.0
gain	5	106	-150.0
gain	5	107	-150.0
gain	5	108	-150.0
gain	5	109	-150.0
gain	5	110	-150.0
gain	5	111	-150.0
gain	5	112	-150.0
gain	5	113	-150.0
gain	5	114	-150.0
gain	5	115	-150.0
gain	5	116	-150.0
gain	5	117	-150.0
gain	5	118	-150.0
gain	5	119	-150.0
gain	5	120	-150.0
gain	5	121	-150.0
gain	5	122	-150.0
gain	5	123	-150.0
gain	5	124	-150.0
gain	5	125	-150.0
gain	5	126	-150.0
gain	5	127	-150.0
gain	5	128	-150.0
gain	5	129	-150.0
gain	5	130	-150.0
gain	5	131	-150.0
gain	5	132	-150.0
gain	5	133	-150.0
gain	5	134	-150.0
gain	5	135	-150.0
gain	5	136	-150.0
gain	5	137	-150.0
gain	5	138	-150.0
gain	5	139	-150.0
gain	5	140	-150.0
gain	5	141	-150.0
gain	5	142	-150.0
gain	5	143	-150.0
gain	5	144	-150.0
gain	5	145	-150.0
gain	5	146	-150.0
gain	5	147	-150.0
gain	5	148	-150.0
gain	5	149	-150.0
gain	5	150	-150.0
gain	5	151	-150.0
gain	5	152	-150.0
gain	5	153	-150.0
gain	5	154	-150.0
gain	5	155	-150.0
gain	5	156	-150.0
gain	5	157	-150.0
gain	5	158	-150.0
gain	5	159	-150.0
gain	5	160	-150.0
gain	5	161	-150.0
gain	5	162	-150.0
gain	5	163	-150.0
gain	5	164	-150.0
gain	5	165	-150.0
gain	5	166	-150.0
gain	5	167	-150.0
gain	5	168	-150.0
gain	5	169	-150.0
gain	5	170	-150.0
gain	5	171	-150.0
gain	5	172	-150.0
gain	5	173	-150.0
gain	5	174	-150.0
gain	5	175	-150.0
gain	5	176	-150.0
gain	5	177	-150.0
gain	5	178	-150.0
gain	5	179	-150.0
gain	5	180	-150.0
gain	5	181	-150.0
gain	5	182	-150.0
gain	5	183	-150.0
gain	5	184	-150.0
gain	5	185	-150.0
gain	5	186	-150.0
gain	5	187	-150.0
gain	5	188	-150.0
gain	5	189	-150.0
gain	5	190	-150.0
gain	5	191	-150.0
gain	5	192	-150.0
gain	5	193	-150.0
gain	5	194	-150.0
gain	5	195	-150.0
gain	5	196	-150.0
gain	5	197	-150.0
gain	5	198	-150.0
gain	5	199	-150.0
gain	5	200	-150.0
gain	5	201	-150.0
gain	5	202	-150.0
gain	5	203	-150.0
gain	5	204	-150.0
gain	5	205	-150.0
gain	5	206	-150.0
gain	5	207	-150.0
gain	5	208	-150.0
gain	5	209	-150.0
gain	5	210	-150.0
gain	5	211	-150.0
gain	5	212	-150.0
gain	5	213	-150.0
gain	5	214	-150.0
gain	5	215	-150.0
gain	5	216	-150.0
gain	5	217	-150.0
gain	5	218	-150.0
gain	5	219	-150.0
gain	5	220	-150.0
gain	5	221	-150.0
gain	5	222	-150.0
gain	5	223	-150.0
gain	5	224	-150.0
gain	5	225	-150.0
gain	5	226	-150.0
gain	5	227	-150.0
gain	5	228	-150.0
gain	5	229	-150.0
gain	5	230	-150.0
gain	5	231	-150.0
gain	5	232	-150.0
gain	5	233	-150.0
gain	5	234	-150.0
gain	5	235	-150.0
gain	5	236	-150.0
gain	5	237	-150.0
gain	5	238	-150.0
gain	5	239	-150.0
gain	5	240	-150.0
gain	5	241	-150.0
gain	5	242	-150.0
gain	5	243	-150.0
gain	5	244	-150.0
gain	5	245	-150.0
gain	5	246	-150.0
gain	5	247	-150.0
gain	5	248	-150.0
gain	5	249	-150.0
gain	5	250	-150.0
gain	5	251	-150.0
gain	5	252	-150.0
gain	5	253	-150.0
gain	5	254	-150.0
gain	5	255	-150.0
gain	5	256	-150.0
gain	5	257	-150.0
gain	5	258	-150.0
gain	5	259	-150.0
gain	5	260	-150.0
gain	5	261	-150.0
gain	5	262	-150.0
gain	5	263	-150.0
gain	5	264	-150.0
gain	5	265	-150.0
gain	5	266	-150.0
gain	5	267	-150.0
gain	5	268	-150.0
gain	5	269	-150.0
gain	5	270	-150.0
gain	5	271	-150.0
gain	5	272	-150.0
gain	5	273	-150.0
gain	5	274	-150.0
gain	5	275	-150.0
gain	5	276	-150.0
gain	5	277	-150.0
gain	5	278	-150.0
gain	5	279	-150.0
gain	5	280	-150.0
gain	5	281	-150.0
gain	5	282	-150.0
gain	5	283	-150.0
gain	5	284	-150.0
gain	5	285	-150.0
gain	5	286	-150.0
gain	5	287	-150.0
gain	5	288	-150.0
gain	5	289	-150.0
gain	5	290	-150.0
gain	5	291	-150.0
gain	5	292	-150.0
gain	5	293	-150.0
gain	5	294	-150.0
gain	5	295	-150.0
gain	5	296	-150.0
gain	5	297	-150.0
gain	5	298	-150.0
gain	5	299	-150.0
gain	5	300	-150.0
gain	5	301	-150.0
gain	5	302	-150.0
gain	5	303	-150.0
gain	5	304	-150.0
gain	5	305	-150.0
gain	5	306	-150.0
gain	5	307	-150.0
gain	5	308	-150.0
gain	5	309	-150.0
gain	5	310	-150.0
gain	5	311	-150.0
gain	5	312	-150.0
gain	5	313	-150.0
gain	5	314	-150.0
gain	5	315	-150.0
gain	5	316	-150.0
gain	5	317	-150.0
gain	5	318	-150.0
gain	5	319	-150.0
gain	5	320	-150.0
gain	5	321	-150.0
gain	5	322	-150.0
gain	5	323	-150.0
gain	5	324	-150.0
gain	5	325	-150.0
gain	5	326	-150.0
gain	5	327	-150.0
gain	5	328	-150.0
gain	5	329	-150.0
gain	5	330	-150.0
gain	5	331	-150.0
gain	5	332	-150.0
gain	5	333	-150.0
gain	5	334	-150.0
gain	5	335	-150.0
gain	5	336	-150.0
gain	5	337	-150.0
